-3.154956199009561,45.03213495524693,-1
81.11577547034369,-24.85047140203214,1
-27.30222598860388,-43.05512454623906,1
63.882187674594775,-12.92433131508453,1
23.7478317367017,-29.0910932911669,1
4.5689911420971185,3.9037443039227497,1
-24.70550183187683,28.378449448803593,-1
-55.87989278913725,41.238203733472545,-1
-79.34493113732013,-11.436121535336511,-1
63.89628229545136,-98.71858507087312,1
56.27362708072465,64.34088966682046,-1
27.629130921541844,52.4486669898304,-1
18.647529990402802,16.622565682619467,1
23.423268437799095,-24.183173704016355,1
-81.24502021323643,-4.01715319511618,-1
-26.833652242662964,-69.87517525712809,1
76.66917932072954,-30.57317697528144,1
73.54442879023833,66.34706430241366,1
77.83165625887457,82.36757039835058,-1
13.282454223100856,99.53861169175596,-1
-53.45759012896916,-58.45697340007485,1
-53.99818034419077,-30.11508770906977,-1
96.71236102059561,20.064910430968013,1
34.99475239096836,-93.87137245087843,1
-41.87091342752633,-71.95583675583958,1
68.66616223871287,77.3044301873953,-1
72.63200759320009,18.71718429169944,1
-72.2538343277658,-90.12141876874267,1
-26.215400798010165,95.85454263946247,-1
-60.380961265600284,22.48701547645939,-1
-32.3301288177924,-37.860720202210274,1
-42.663834038571125,61.14463520987576,-1
-92.96642602135942,89.6950410245324,-1
71.21582141408987,48.050950537504235,1
39.39000664320008,42.5938577419613,-1
-3.7095402421750947,-77.24683343798921,1
-76.25297821768532,-62.63343042617932,-1
84.5644493486084,-34.25007872884183,1
-68.26174902562752,-52.660054460030395,-1
-93.65861843531775,-21.885747507540316,-1
-2.968116904054824,-21.18364914708775,1
-58.39222406606408,-74.25972595487312,1
-54.535922429680326,-68.03863017865974,1
-70.9470494575042,79.5872817376648,-1
80.31442051186761,75.26353096329538,1
74.98597959696451,31.045003277267,1
69.55247632739915,72.60024524949947,-1
-29.767539893092376,-19.667579312390743,-1
63.799846978322364,41.27071579340901,1
-17.95629040476227,0.25747726793794357,-1
-17.851025636737177,89.80047166431683,-1
32.044713623699636,65.86316590307402,-1
17.22579583114063,34.68897724220815,-1
-11.93114603732279,14.313025258577142,-1
-11.825300520521822,79.41347189304773,-1
-48.323339973856186,-84.27946421291601,1
-99.36918867552676,9.617310755788793,-1
-34.71338648870652,75.80872166188968,-1
80.69726145642443,-49.78222567725557,1
-38.2240954069937,-76.92978458454256,1
-1.2623760464434781,61.88665303443267,-1
-73.90150526077281,-67.5987877737106,-1
-36.00070798751291,-84.08625525173201,1
-18.514158784516212,-5.680195184757153,-1
10.3899358653847,-80.05382362625475,1
-0.6895447294720469,-39.51809848149526,1
-22.99752740774707,-65.1810437170909,1
12.09303392131173,96.7646383574712,-1
-12.163679991216256,9.315673587778278,-1
-80.77727374397693,-58.84241080494363,-1
-5.868545430078797,6.545925126125198,-1
80.38860754772199,-68.17601364570169,1
51.119354139586676,46.562527827451305,1
-78.46626283225915,58.005958547967,-1
-13.337185572215347,5.414766006894013,-1
-6.297743279125399,57.76715215792575,-1
-41.65019454336751,10.688514702271306,-1
30.232582157880074,42.52379569070678,-1
68.69323705953215,52.288203595669756,1
-71.42128280523946,-7.026041362509346,-1
-33.39906187803278,-11.536171441149563,-1
78.2626208713057,-22.03475148659753,1
75.8891489514956,-96.24084732646327,1
87.71556755572479,21.6011656318517,1
52.97371922489654,88.27884394061866,-1
-0.23323308304735235,-91.21327258293068,1
-98.84457419911166,-35.19737844423716,-1
-61.311965744182984,80.4486102542088,-1
-35.66117171664614,-27.158215471854504,-1
-67.26953321514733,-54.54982744001568,-1
-9.382078471329834,-80.49930137203,1
-78.85308354606184,95.7431263156324,-1
47.38925620385075,-70.4189536776392,1
-56.38830892084643,-9.750789750094043,-1
85.07644811937257,55.73180723552588,1
-16.247676979176504,-88.95134895076666,1
13.083776939314177,-89.95822725386273,1
50.96840217736178,-8.765747310076804,1
92.54311288659395,34.15086906181796,1
37.3827980372823,-3.855904721517092,1
25.768087803542358,47.39825583066397,-1
-45.468658644114115,-85.26980091482332,1
-24.297962462479234,13.323291552350796,-1
-73.31422883624523,-91.83379582646118,1
95.85169692446581,-24.48409208941264,1
-97.4932301452252,-21.159959869306036,-1
91.74382037844646,-5.382688765862213,1
-42.43611230798112,85.27034411227709,-1
